repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2021-12-16,18,2,20723,11048
apache/kafka,2021-12-17,9,3,20732,11051
apache/kafka,2021-12-18,10,2,20742,11053
apache/kafka,2021-12-19,3,3,20745,11056
apache/kafka,2021-12-20,13,2,20758,11058
apache/kafka,2021-12-21,15,4,20773,11062
apache/kafka,2021-12-22,12,3,20785,11065
apache/kafka,2021-12-23,8,0,20793,11065
apache/kafka,2021-12-24,18,1,20811,11066
apache/kafka,2021-12-25,5,0,20816,11066
apache/kafka,2021-12-26,9,2,20825,11068
apache/kafka,2021-12-27,13,1,20838,11069
apache/kafka,2021-12-28,8,1,20846,11070
apache/kafka,2021-12-29,17,0,20863,11070
apache/kafka,2021-12-30,11,2,20874,11072
apache/kafka,2021-12-31,6,0,20880,11072
apache/kafka,2022-01-01,16,0,20896,11072
apache/kafka,2022-01-02,4,8,20900,11080
apache/kafka,2022-01-03,5,3,20905,11083
apache/kafka,2022-01-04,6,4,20911,11087
apache/kafka,2022-01-05,10,6,20921,11093
apache/kafka,2022-01-06,18,1,20939,11094
apache/kafka,2022-01-07,10,3,20949,11097
apache/kafka,2022-01-08,10,2,20959,11099
apache/kafka,2022-01-09,9,1,20968,11100
apache/kafka,2022-01-10,12,4,20980,11104
apache/kafka,2022-01-11,16,2,20996,11106
apache/kafka,2022-01-12,12,8,21008,11114
apache/kafka,2022-01-13,10,3,21018,11117
apache/kafka,2022-01-14,8,0,21026,11117
apache/kafka,2022-01-15,10,1,21036,11118
apache/kafka,2022-01-16,6,0,21042,11118
apache/kafka,2022-01-17,12,3,21054,11121
apache/kafka,2022-01-18,13,5,21067,11126
apache/kafka,2022-01-19,9,3,21076,11129
apache/kafka,2022-01-20,12,3,21088,11132
apache/kafka,2022-01-21,7,4,21095,11136
apache/kafka,2022-01-22,6,2,21101,11138
apache/kafka,2022-01-23,13,1,21114,11139
apache/kafka,2022-01-24,13,5,21127,11144
apache/kafka,2022-01-25,18,4,21145,11148
apache/kafka,2022-01-26,16,3,21161,11151
apache/kafka,2022-01-27,9,1,21170,11152
apache/kafka,2022-01-28,7,1,21177,11153
apache/kafka,2022-01-29,9,0,21186,11153
apache/kafka,2022-01-30,7,4,21193,11157
apache/kafka,2022-01-31,6,2,21199,11159
apache/kafka,2022-02-01,10,1,21209,11160
apache/kafka,2022-02-02,6,4,21215,11164
apache/kafka,2022-02-03,6,2,21221,11166
apache/kafka,2022-02-04,9,3,21230,11169
apache/kafka,2022-02-05,2,1,21232,11170
apache/kafka,2022-02-06,6,1,21238,11171
apache/kafka,2022-02-07,5,1,21243,11172
apache/kafka,2022-02-08,11,3,21254,11175
apache/kafka,2022-02-09,12,4,21266,11179
apache/kafka,2022-02-10,9,2,21275,11181
apache/kafka,2022-02-11,8,2,21283,11183
apache/kafka,2022-02-12,4,3,21287,11186
apache/kafka,2022-02-13,7,2,21294,11188
apache/kafka,2022-02-14,7,4,21301,11192
apache/kafka,2022-02-15,15,6,21316,11198
apache/kafka,2022-02-16,7,5,21323,11203
apache/kafka,2022-02-17,10,18,21333,11221
apache/kafka,2022-02-18,7,1,21340,11222
apache/kafka,2022-02-19,11,1,21351,11223
apache/kafka,2022-02-20,9,2,21360,11225
apache/kafka,2022-02-21,3,0,21363,11225
apache/kafka,2022-02-22,18,2,21381,11227
apache/kafka,2022-02-23,12,3,21393,11230
apache/kafka,2022-02-24,13,3,21406,11233
apache/kafka,2022-02-25,6,7,21412,11240
apache/kafka,2022-02-26,12,7,21424,11247
apache/kafka,2022-02-27,9,2,21433,11249
apache/kafka,2022-02-28,12,1,21445,11250
apache/kafka,2022-03-01,9,8,21454,11258
apache/kafka,2022-03-02,7,3,21461,11261
apache/kafka,2022-03-03,20,10,21481,11271
apache/kafka,2022-03-04,9,3,21490,11274
apache/kafka,2022-03-05,7,5,21497,11279
apache/kafka,2022-03-06,8,2,21505,11281
apache/kafka,2022-03-07,11,7,21516,11288
apache/kafka,2022-03-08,15,5,21531,11293
apache/kafka,2022-03-09,11,8,21542,11301
apache/kafka,2022-03-10,12,4,21554,11305
apache/kafka,2022-03-11,9,9,21563,11314
apache/kafka,2022-03-12,14,0,21577,11314
apache/kafka,2022-03-13,8,0,21585,11314
apache/kafka,2022-03-14,16,8,21601,11322
apache/kafka,2022-03-15,10,7,21611,11329
apache/kafka,2022-03-16,11,7,21622,11336
apache/kafka,2022-03-17,8,3,21630,11339
apache/kafka,2022-03-18,10,3,21640,11342
apache/kafka,2022-03-19,7,1,21647,11343
apache/kafka,2022-03-20,14,2,21661,11345
apache/kafka,2022-03-21,6,4,21667,11349
apache/kafka,2022-03-22,16,7,21683,11356
apache/kafka,2022-03-23,8,7,21691,11363
apache/kafka,2022-03-24,12,6,21703,11369
apache/kafka,2022-03-25,11,5,21714,11374
apache/kafka,2022-03-26,8,1,21722,11375
apache/kafka,2022-03-27,3,1,21725,11376
apache/kafka,2022-03-28,10,3,21735,11379
apache/kafka,2022-03-29,9,9,21744,11388
apache/kafka,2022-03-30,16,5,21760,11393
apache/kafka,2022-03-31,7,5,21767,11398
apache/kafka,2022-04-01,9,3,21776,11401
apache/kafka,2022-04-02,9,6,21785,11407
apache/kafka,2022-04-03,12,3,21797,11410
apache/kafka,2022-04-04,14,2,21811,11412
apache/kafka,2022-04-05,5,4,21816,11416
apache/kafka,2022-04-06,8,6,21824,11422
apache/kafka,2022-04-07,12,8,21836,11430
apache/kafka,2022-04-08,11,4,21847,11434
apache/kafka,2022-04-09,16,4,21863,11438
apache/kafka,2022-04-10,5,1,21868,11439
apache/kafka,2022-04-11,12,8,21880,11447
apache/kafka,2022-04-12,8,5,21888,11452
apache/kafka,2022-04-13,13,7,21901,11459
apache/kafka,2022-04-14,10,5,21911,11464
apache/kafka,2022-04-15,13,7,21924,11471
apache/kafka,2022-04-16,8,2,21932,11473
apache/kafka,2022-04-17,5,1,21937,11474
apache/kafka,2022-04-18,7,3,21944,11477
apache/kafka,2022-04-19,9,3,21953,11480
apache/kafka,2022-04-20,13,7,21966,11487
apache/kafka,2022-04-21,11,6,21977,11493
apache/kafka,2022-04-22,17,8,21994,11501
apache/kafka,2022-04-23,9,2,22003,11503
apache/kafka,2022-04-24,9,2,22012,11505
apache/kafka,2022-04-25,10,1,22022,11506
apache/kafka,2022-04-26,10,4,22032,11510
apache/kafka,2022-04-27,3,4,22035,11514
apache/kafka,2022-04-28,13,3,22048,11517
apache/kafka,2022-04-29,6,1,22054,11518
apache/kafka,2022-04-30,9,4,22063,11522
apache/kafka,2022-05-01,5,2,22068,11524
apache/kafka,2022-05-02,2,1,22070,11525
apache/kafka,2022-05-03,7,4,22077,11529
apache/kafka,2022-05-04,5,3,22082,11532
apache/kafka,2022-05-05,9,5,22091,11537
apache/kafka,2022-05-06,11,3,22102,11540
apache/kafka,2022-05-07,7,4,22109,11544
apache/kafka,2022-05-08,7,0,22116,11544
apache/kafka,2022-05-09,8,6,22124,11550
apache/kafka,2022-05-10,12,4,22136,11554
apache/kafka,2022-05-11,15,2,22151,11556
apache/kafka,2022-05-12,11,6,22162,11562
apache/kafka,2022-05-13,11,8,22173,11570
apache/kafka,2022-05-14,9,0,22182,11570
apache/kafka,2022-05-15,10,0,22192,11570
apache/kafka,2022-05-16,10,5,22202,11575
apache/kafka,2022-05-17,8,3,22210,11578
apache/kafka,2022-05-18,7,2,22217,11580
apache/kafka,2022-05-19,7,6,22224,11586
apache/kafka,2022-05-20,8,4,22232,11590
apache/kafka,2022-05-21,7,2,22239,11592
apache/kafka,2022-05-22,7,2,22246,11594
apache/kafka,2022-05-23,15,4,22261,11598
apache/kafka,2022-05-24,12,8,22273,11606
apache/kafka,2022-05-25,6,8,22279,11614
apache/kafka,2022-05-26,8,4,22287,11618
apache/kafka,2022-05-27,11,2,22298,11620
apache/kafka,2022-05-28,8,2,22306,11622
apache/kafka,2022-05-29,5,1,22311,11623
apache/kafka,2022-05-30,12,2,22323,11625
apache/kafka,2022-05-31,9,5,22332,11630
apache/kafka,2022-06-01,8,1,22340,11631
apache/kafka,2022-06-02,2,10,22342,11641
apache/kafka,2022-06-03,7,4,22349,11645
apache/kafka,2022-06-04,5,1,22354,11646
apache/kafka,2022-06-05,13,0,22367,11646
apache/kafka,2022-06-06,8,6,22375,11652
apache/kafka,2022-06-07,8,3,22383,11655
apache/kafka,2022-06-08,18,8,22401,11663
apache/kafka,2022-06-09,7,5,22408,11668
apache/kafka,2022-06-10,18,5,22426,11673
apache/kafka,2022-06-11,7,1,22433,11674
apache/kafka,2022-06-12,7,1,22440,11675
apache/kafka,2022-06-13,11,4,22451,11679
apache/kafka,2022-06-14,14,5,22465,11684
apache/kafka,2022-06-15,8,3,22473,11687
apache/kafka,2022-06-16,11,4,22484,11691
apache/kafka,2022-06-17,7,1,22491,11692
apache/kafka,2022-06-18,7,2,22498,11694
apache/kafka,2022-06-19,12,3,22510,11697
apache/kafka,2022-06-20,9,4,22519,11701
apache/kafka,2022-06-21,11,7,22530,11708
apache/kafka,2022-06-22,12,3,22542,11711
apache/kafka,2022-06-23,16,4,22558,11715
apache/kafka,2022-06-24,8,7,22566,11722
apache/kafka,2022-06-25,6,2,22572,11724
apache/kafka,2022-06-26,6,2,22578,11726
apache/kafka,2022-06-27,8,4,22586,11730
apache/kafka,2022-06-28,14,0,22600,11730
apache/kafka,2022-06-29,11,5,22611,11735
apache/kafka,2022-06-30,7,7,22618,11742
apache/kafka,2022-07-01,7,2,22625,11744
apache/kafka,2022-07-02,11,0,22636,11744
apache/kafka,2022-07-03,5,0,22641,11744
apache/kafka,2022-07-04,12,2,22653,11746
apache/kafka,2022-07-05,10,6,22663,11752
apache/kafka,2022-07-06,10,3,22673,11755
apache/kafka,2022-07-07,8,5,22681,11760
apache/kafka,2022-07-08,7,6,22688,11766
apache/kafka,2022-07-09,6,1,22694,11767
apache/kafka,2022-07-10,6,1,22700,11768
apache/kafka,2022-07-11,14,1,22714,11769
apache/kafka,2022-07-12,11,0,22725,11769
apache/kafka,2022-07-13,13,1,22738,11770
apache/kafka,2022-07-14,14,6,22752,11776
apache/kafka,2022-07-15,10,1,22762,11777
apache/kafka,2022-07-16,10,1,22772,11778
apache/kafka,2022-07-17,12,3,22784,11781
apache/kafka,2022-07-18,4,6,22788,11787
apache/kafka,2022-07-19,10,0,22798,11787
apache/kafka,2022-07-20,16,2,22814,11789
apache/kafka,2022-07-21,12,5,22826,11794
apache/kafka,2022-07-22,17,4,22843,11798
apache/kafka,2022-07-23,5,1,22848,11799
apache/kafka,2022-07-24,8,1,22856,11800
apache/kafka,2022-07-25,17,3,22873,11803
apache/kafka,2022-07-26,8,6,22881,11809
apache/kafka,2022-07-27,8,1,22889,11810
apache/kafka,2022-07-28,10,11,22899,11821
apache/kafka,2022-07-29,8,4,22907,11825
apache/kafka,2022-07-30,6,0,22913,11825
apache/kafka,2022-07-31,5,0,22918,11825
apache/kafka,2022-08-01,10,6,22928,11831
apache/kafka,2022-08-02,14,8,22942,11839
apache/kafka,2022-08-03,7,7,22949,11846
apache/kafka,2022-08-04,13,2,22962,11848
apache/kafka,2022-08-05,8,3,22970,11851
apache/kafka,2022-08-06,7,1,22977,11852
apache/kafka,2022-08-07,11,0,22988,11852
apache/kafka,2022-08-08,7,7,22995,11859
apache/kafka,2022-08-09,11,2,23006,11861
apache/kafka,2022-08-10,12,2,23018,11863
apache/kafka,2022-08-11,18,6,23036,11869
apache/kafka,2022-08-12,11,3,23047,11872
apache/kafka,2022-08-13,9,1,23056,11873
apache/kafka,2022-08-14,8,1,23064,11874
apache/kafka,2022-08-15,14,4,23078,11878
apache/kafka,2022-08-16,11,5,23089,11883
apache/kafka,2022-08-17,10,10,23099,11893
apache/kafka,2022-08-18,12,6,23111,11899
apache/kafka,2022-08-19,14,4,23125,11903
apache/kafka,2022-08-20,33,1,23158,11904
apache/kafka,2022-08-21,28,2,23186,11906
apache/kafka,2022-08-22,12,2,23198,11908
apache/kafka,2022-08-23,13,3,23211,11911
apache/kafka,2022-08-24,8,5,23219,11916
apache/kafka,2022-08-25,8,2,23227,11918
apache/kafka,2022-08-26,10,5,23237,11923
apache/kafka,2022-08-27,5,3,23242,11926
apache/kafka,2022-08-28,3,0,23245,11926
apache/kafka,2022-08-29,16,5,23261,11931
apache/kafka,2022-08-30,10,1,23271,11932
apache/kafka,2022-08-31,8,7,23279,11939
apache/kafka,2022-09-01,12,5,23291,11944
apache/kafka,2022-09-02,11,4,23302,11948
apache/kafka,2022-09-03,2,0,23304,11948
apache/kafka,2022-09-04,5,0,23309,11948
apache/kafka,2022-09-05,8,1,23317,11949
apache/kafka,2022-09-06,7,4,23324,11953
apache/kafka,2022-09-07,12,8,23336,11961
apache/kafka,2022-09-08,5,5,23341,11966
apache/kafka,2022-09-09,8,8,23349,11974
apache/kafka,2022-09-10,5,1,23354,11975
apache/kafka,2022-09-11,4,0,23358,11975
apache/kafka,2022-09-12,9,9,23367,11984
apache/kafka,2022-09-13,6,9,23373,11993
apache/kafka,2022-09-14,9,6,23382,11999
apache/kafka,2022-09-15,3,6,23385,12005
apache/kafka,2022-09-16,4,6,23389,12011
apache/kafka,2022-09-17,10,1,23399,12012
apache/kafka,2022-09-18,9,1,23408,12013
apache/kafka,2022-09-19,11,7,23419,12020
apache/kafka,2022-09-20,22,2,23441,12022
apache/kafka,2022-09-21,13,4,23454,12026
apache/kafka,2022-09-22,13,4,23467,12030
apache/kafka,2022-09-23,11,3,23478,12033
apache/kafka,2022-09-24,8,0,23486,12033
apache/kafka,2022-09-25,5,4,23491,12037
apache/kafka,2022-09-26,6,3,23497,12040
apache/kafka,2022-09-27,8,3,23505,12043
apache/kafka,2022-09-28,10,1,23515,12044
apache/kafka,2022-09-29,11,8,23526,12052
apache/kafka,2022-09-30,10,3,23536,12055
apache/kafka,2022-10-01,1,0,23537,12055
apache/kafka,2022-10-02,8,1,23545,12056
apache/kafka,2022-10-03,7,2,23552,12058
apache/kafka,2022-10-04,9,4,23561,12062
apache/kafka,2022-10-05,6,2,23567,12064
apache/kafka,2022-10-06,3,4,23570,12068
apache/kafka,2022-10-07,6,5,23576,12073
apache/kafka,2022-10-08,9,1,23585,12074
apache/kafka,2022-10-09,11,0,23596,12074
apache/kafka,2022-10-10,14,1,23610,12075
apache/kafka,2022-10-11,8,2,23618,12077
apache/kafka,2022-10-12,11,5,23629,12082
apache/kafka,2022-10-13,7,8,23636,12090
apache/kafka,2022-10-14,6,6,23642,12096
apache/kafka,2022-10-15,8,3,23650,12099
apache/kafka,2022-10-16,9,1,23659,12100
apache/kafka,2022-10-17,10,3,23669,12103
apache/kafka,2022-10-18,13,5,23682,12108
apache/kafka,2022-10-19,13,3,23695,12111
apache/kafka,2022-10-20,11,6,23706,12117
apache/kafka,2022-10-21,12,1,23718,12118
apache/kafka,2022-10-22,6,1,23724,12119
apache/kafka,2022-10-23,4,0,23728,12119
apache/kafka,2022-10-24,2,4,23730,12123
apache/kafka,2022-10-25,10,6,23740,12129
apache/kafka,2022-10-26,8,3,23748,12132
apache/kafka,2022-10-27,8,1,23756,12133
apache/kafka,2022-10-28,13,4,23769,12137
apache/kafka,2022-10-29,11,1,23780,12138
apache/kafka,2022-10-30,2,1,23782,12139
apache/kafka,2022-10-31,7,6,23789,12145
apache/kafka,2022-11-01,9,4,23798,12149
apache/kafka,2022-11-02,8,6,23806,12155
apache/kafka,2022-11-03,13,3,23819,12158
apache/kafka,2022-11-04,8,6,23827,12164
apache/kafka,2022-11-05,1,1,23828,12165
apache/kafka,2022-11-06,5,0,23833,12165
apache/kafka,2022-11-07,10,2,23843,12167
apache/kafka,2022-11-08,13,6,23856,12173
apache/kafka,2022-11-09,7,5,23863,12178
apache/kafka,2022-11-10,16,1,23879,12179
apache/kafka,2022-11-11,8,0,23887,12179
apache/kafka,2022-11-12,6,0,23893,12179
apache/kafka,2022-11-13,8,2,23901,12181
apache/kafka,2022-11-14,6,5,23907,12186
apache/kafka,2022-11-15,3,10,23910,12196
apache/kafka,2022-11-16,10,6,23920,12202
apache/kafka,2022-11-17,13,4,23933,12206
apache/kafka,2022-11-18,10,3,23943,12209
apache/kafka,2022-11-19,6,5,23949,12214
apache/kafka,2022-11-20,5,1,23954,12215
apache/kafka,2022-11-21,8,6,23962,12221
apache/kafka,2022-11-22,6,5,23968,12226
apache/kafka,2022-11-23,3,5,23971,12231
apache/kafka,2022-11-24,7,4,23978,12235
apache/kafka,2022-11-25,7,0,23985,12235
apache/kafka,2022-11-26,6,0,23991,12235
apache/kafka,2022-11-27,7,1,23998,12236
apache/kafka,2022-11-28,7,6,24005,12242
apache/kafka,2022-11-29,11,6,24016,12248
apache/kafka,2022-11-30,10,7,24026,12255
apache/kafka,2022-12-01,10,12,24036,12267
apache/kafka,2022-12-02,9,1,24045,12268
apache/kafka,2022-12-03,1,4,24046,12272
apache/kafka,2022-12-04,11,4,24057,12276
apache/kafka,2022-12-05,8,3,24065,12279
apache/kafka,2022-12-06,4,2,24069,12281
apache/kafka,2022-12-07,7,4,24076,12285
apache/kafka,2022-12-08,3,4,24079,12289
apache/kafka,2022-12-09,7,4,24086,12293
apache/kafka,2022-12-10,3,2,24089,12295
apache/kafka,2022-12-11,8,1,24097,12296
apache/kafka,2022-12-12,8,5,24105,12301
apache/kafka,2022-12-13,4,5,24109,12306
apache/kafka,2022-12-14,4,5,24113,12311
apache/kafka,2022-12-15,4,4,24117,12315
apache/kafka,2022-12-16,5,4,24122,12319
apache/kafka,2022-12-17,2,7,24124,12326
apache/kafka,2022-12-18,3,2,24127,12328
apache/kafka,2022-12-19,6,8,24133,12336
apache/kafka,2022-12-20,7,6,24140,12342
apache/kafka,2022-12-21,5,7,24145,12349
apache/kafka,2022-12-22,9,6,24154,12355
apache/kafka,2022-12-23,9,3,24163,12358
apache/kafka,2022-12-24,5,1,24168,12359
apache/kafka,2022-12-25,1,0,24169,12359
apache/kafka,2022-12-26,8,0,24177,12359
apache/kafka,2022-12-27,4,2,24181,12361
apache/kafka,2022-12-28,13,5,24194,12366
apache/kafka,2022-12-29,8,4,24202,12370
apache/kafka,2022-12-30,5,3,24207,12373
apache/kafka,2022-12-31,2,4,24209,12377
apache/kafka,2023-01-01,7,0,24216,12377
apache/kafka,2023-01-02,8,1,24224,12378
apache/kafka,2023-01-03,6,4,24230,12382
apache/kafka,2023-01-04,15,8,24245,12390
apache/kafka,2023-01-05,13,4,24258,12394
apache/kafka,2023-01-06,9,6,24267,12400
apache/kafka,2023-01-07,5,2,24272,12402
apache/kafka,2023-01-08,7,1,24279,12403
apache/kafka,2023-01-09,13,6,24292,12409
apache/kafka,2023-01-10,10,7,24302,12416
apache/kafka,2023-01-11,9,0,24311,12416
apache/kafka,2023-01-12,11,3,24322,12419
apache/kafka,2023-01-13,6,11,24328,12430
apache/kafka,2023-01-14,7,0,24335,12430
apache/kafka,2023-01-15,8,2,24343,12432
apache/kafka,2023-01-16,6,2,24349,12434
apache/kafka,2023-01-17,6,2,24355,12436
apache/kafka,2023-01-18,12,2,24367,12438
apache/kafka,2023-01-19,11,1,24378,12439
apache/kafka,2023-01-20,2,9,24380,12448
apache/kafka,2023-01-21,8,4,24388,12452
apache/kafka,2023-01-22,7,2,24395,12454
apache/kafka,2023-01-23,3,8,24398,12462
apache/kafka,2023-01-24,8,7,24406,12469
apache/kafka,2023-01-25,6,4,24412,12473
apache/kafka,2023-01-26,2,2,24414,12475
apache/kafka,2023-01-27,12,2,24426,12477
apache/kafka,2023-01-28,4,0,24430,12477
apache/kafka,2023-01-29,4,0,24434,12477
apache/kafka,2023-01-30,7,6,24441,12483
apache/kafka,2023-01-31,11,4,24452,12487
apache/kafka,2023-02-01,6,5,24458,12492
apache/kafka,2023-02-02,12,5,24470,12497
apache/kafka,2023-02-03,11,8,24481,12505
apache/kafka,2023-02-04,6,0,24487,12505
apache/kafka,2023-02-05,6,0,24493,12505
apache/kafka,2023-02-06,9,8,24502,12513
apache/kafka,2023-02-07,12,9,24514,12522
apache/kafka,2023-02-08,11,4,24525,12526
apache/kafka,2023-02-09,7,5,24532,12531
apache/kafka,2023-02-10,13,5,24545,12536
apache/kafka,2023-02-11,14,2,24559,12538
apache/kafka,2023-02-12,10,3,24569,12541
apache/kafka,2023-02-13,11,6,24580,12547
apache/kafka,2023-02-14,10,6,24590,12553
apache/kafka,2023-02-15,9,8,24599,12561
apache/kafka,2023-02-16,13,7,24612,12568
apache/kafka,2023-02-17,15,7,24627,12575
apache/kafka,2023-02-18,4,2,24631,12577
apache/kafka,2023-02-19,4,2,24635,12579
apache/kafka,2023-02-20,16,3,24651,12582
apache/kafka,2023-02-21,9,4,24660,12586
apache/kafka,2023-02-22,14,7,24674,12593
apache/kafka,2023-02-23,9,4,24683,12597
apache/kafka,2023-02-24,11,7,24694,12604
apache/kafka,2023-02-25,4,5,24698,12609
apache/kafka,2023-02-26,11,3,24709,12612
apache/kafka,2023-02-27,6,3,24715,12615
apache/kafka,2023-02-28,9,2,24724,12617
apache/kafka,2023-03-01,15,5,24739,12622
apache/kafka,2023-03-02,14,7,24753,12629
apache/kafka,2023-03-03,10,5,24763,12634
apache/kafka,2023-03-04,4,2,24767,12636
apache/kafka,2023-03-05,6,5,24773,12641
apache/kafka,2023-03-06,5,10,24778,12651
apache/kafka,2023-03-07,18,4,24796,12655
apache/kafka,2023-03-08,12,6,24808,12661
apache/kafka,2023-03-09,11,6,24819,12667
apache/kafka,2023-03-10,10,5,24829,12672
apache/kafka,2023-03-11,6,1,24835,12673
apache/kafka,2023-03-12,1,1,24836,12674
apache/kafka,2023-03-13,6,8,24842,12682
apache/kafka,2023-03-14,10,6,24852,12688
apache/kafka,2023-03-15,6,1,24858,12689
apache/kafka,2023-03-16,9,10,24867,12699
apache/kafka,2023-03-17,2,5,24869,12704
apache/kafka,2023-03-18,4,0,24873,12704
apache/kafka,2023-03-19,3,3,24876,12707
apache/kafka,2023-03-20,7,6,24883,12713
apache/kafka,2023-03-21,12,7,24895,12720
apache/kafka,2023-03-22,13,4,24908,12724
apache/kafka,2023-03-23,7,4,24915,12728
apache/kafka,2023-03-24,9,5,24924,12733
apache/kafka,2023-03-25,9,2,24933,12735
apache/kafka,2023-03-26,9,4,24942,12739
apache/kafka,2023-03-27,8,5,24950,12744
apache/kafka,2023-03-28,14,5,24964,12749
apache/kafka,2023-03-29,4,6,24968,12755
apache/kafka,2023-03-30,10,3,24978,12758
apache/kafka,2023-03-31,7,6,24985,12764
apache/kafka,2023-04-01,12,0,24997,12764
apache/kafka,2023-04-02,10,1,25007,12765
apache/kafka,2023-04-03,9,6,25016,12771
apache/kafka,2023-04-04,13,1,25029,12772
apache/kafka,2023-04-05,9,13,25038,12785
apache/kafka,2023-04-06,8,11,25046,12796
apache/kafka,2023-04-07,15,4,25061,12800
apache/kafka,2023-04-08,9,1,25070,12801
apache/kafka,2023-04-09,8,1,25078,12802
apache/kafka,2023-04-10,8,4,25086,12806
apache/kafka,2023-04-11,12,8,25098,12814
apache/kafka,2023-04-12,18,9,25116,12823
apache/kafka,2023-04-13,11,11,25127,12834
apache/kafka,2023-04-14,16,15,25143,12849
apache/kafka,2023-04-15,10,3,25153,12852
apache/kafka,2023-04-16,5,2,25158,12854
apache/kafka,2023-04-17,6,7,25164,12861
apache/kafka,2023-04-18,8,16,25172,12877
apache/kafka,2023-04-19,13,5,25185,12882
apache/kafka,2023-04-20,12,6,25197,12888
apache/kafka,2023-04-21,13,3,25210,12891
apache/kafka,2023-04-22,9,1,25219,12892
apache/kafka,2023-04-23,8,1,25227,12893
apache/kafka,2023-04-24,11,5,25238,12898
apache/kafka,2023-04-25,8,11,25246,12909
apache/kafka,2023-04-26,16,2,25262,12911
apache/kafka,2023-04-27,9,5,25271,12916
apache/kafka,2023-04-28,7,1,25278,12917
apache/kafka,2023-04-29,7,0,25285,12917
apache/kafka,2023-04-30,6,0,25291,12917
apache/kafka,2023-05-01,11,2,25302,12919
apache/kafka,2023-05-02,8,9,25310,12928
apache/kafka,2023-05-03,4,5,25314,12933
apache/kafka,2023-05-04,9,5,25323,12938
apache/kafka,2023-05-05,10,1,25333,12939
apache/kafka,2023-05-06,10,3,25343,12942
apache/kafka,2023-05-07,6,0,25349,12942
apache/kafka,2023-05-08,10,8,25359,12950
apache/kafka,2023-05-09,10,6,25369,12956
apache/kafka,2023-05-10,12,6,25381,12962
apache/kafka,2023-05-11,14,5,25395,12967
apache/kafka,2023-05-12,12,8,25407,12975
apache/kafka,2023-05-13,8,2,25415,12977
apache/kafka,2023-05-14,4,0,25419,12977
apache/kafka,2023-05-15,7,5,25426,12982
apache/kafka,2023-05-16,12,2,25438,12984
apache/kafka,2023-05-17,9,3,25447,12987
apache/kafka,2023-05-18,10,3,25457,12990
apache/kafka,2023-05-19,4,3,25461,12993
apache/kafka,2023-05-20,8,1,25469,12994
apache/kafka,2023-05-21,4,1,25473,12995
apache/kafka,2023-05-22,8,3,25481,12998
apache/kafka,2023-05-23,13,4,25494,13002
apache/kafka,2023-05-24,15,8,25509,13010
apache/kafka,2023-05-25,11,3,25520,13013
apache/kafka,2023-05-26,10,5,25530,13018
apache/kafka,2023-05-27,8,3,25538,13021
apache/kafka,2023-05-28,7,1,25545,13022
apache/kafka,2023-05-29,6,2,25551,13024
apache/kafka,2023-05-30,11,6,25562,13030
apache/kafka,2023-05-31,6,6,25568,13036
apache/kafka,2023-06-01,7,6,25575,13042
apache/kafka,2023-06-02,10,6,25585,13048
apache/kafka,2023-06-03,4,2,25589,13050
apache/kafka,2023-06-04,3,0,25592,13050
apache/kafka,2023-06-05,11,7,25603,13057
apache/kafka,2023-06-06,6,4,25609,13061
apache/kafka,2023-06-07,7,4,25616,13065
apache/kafka,2023-06-08,10,4,25626,13069
apache/kafka,2023-06-09,8,7,25634,13076
apache/kafka,2023-06-10,5,3,25639,13079
apache/kafka,2023-06-11,7,0,25646,13079
apache/kafka,2023-06-12,4,5,25650,13084
apache/kafka,2023-06-13,10,4,25660,13088
apache/kafka,2023-06-14,9,5,25669,13093
apache/kafka,2023-06-15,5,6,25674,13099
apache/kafka,2023-06-16,6,6,25680,13105
apache/kafka,2023-06-17,7,2,25687,13107
apache/kafka,2023-06-18,4,0,25691,13107
apache/kafka,2023-06-19,4,1,25695,13108
apache/kafka,2023-06-20,9,14,25704,13122
apache/kafka,2023-06-21,14,5,25718,13127
apache/kafka,2023-06-22,6,6,25724,13133
apache/kafka,2023-06-23,5,6,25729,13139
apache/kafka,2023-06-24,10,0,25739,13139
apache/kafka,2023-06-25,10,1,25749,13140
apache/kafka,2023-06-26,10,3,25759,13143
apache/kafka,2023-06-27,10,4,25769,13147
apache/kafka,2023-06-28,11,6,25780,13153
apache/kafka,2023-06-29,14,8,25794,13161
apache/kafka,2023-06-30,16,4,25810,13165
apache/kafka,2023-07-01,6,8,25816,13173
apache/kafka,2023-07-02,5,2,25821,13175
apache/kafka,2023-07-03,5,2,25826,13177
apache/kafka,2023-07-04,12,4,25838,13181
apache/kafka,2023-07-05,7,5,25845,13186
apache/kafka,2023-07-06,11,11,25856,13197
apache/kafka,2023-07-07,13,5,25869,13202
apache/kafka,2023-07-08,7,1,25876,13203
apache/kafka,2023-07-09,6,2,25882,13205
apache/kafka,2023-07-10,11,7,25893,13212
apache/kafka,2023-07-11,9,7,25902,13219
apache/kafka,2023-07-12,5,10,25907,13229
apache/kafka,2023-07-13,12,6,25919,13235
apache/kafka,2023-07-14,7,6,25926,13241
apache/kafka,2023-07-15,3,2,25929,13243
apache/kafka,2023-07-16,7,0,25936,13243
apache/kafka,2023-07-17,12,8,25948,13251
apache/kafka,2023-07-18,7,7,25955,13258
apache/kafka,2023-07-19,12,14,25967,13272
